326,26,0.000002
326,230,0.000002
326,325,0.000002
326,326,-0.000010
326,327,0.000002
327,27,0.000002
327,231,0.000002
327,326,0.000002
327,327,-0.000010
327,328,0.000002
328,28,0.000002
328,232,0.000002
328,327,0.000002
328,328,-0.000010
328,329,0.000002
329,29,0.000002
329,233,0.000002
329,328,0.000002
329,329,-0.000010
329,330,0.000002
330,30,0.000002
330,234,0.000002
330,329,0.000002
330,330,-0.000010
330,331,0.000002
331,31,0.000002
331,235,0.000002
331,330,0.000002
331,331,-0.000010
331,332,0.000002
332,32,0.000002
332,236,0.000002
332,331,0.000002
332,332,-0.000010
332,333,0.000002
333,33,0.000002
333,237,0.000002
333,332,0.000002
333,333,-0.000010
333,334,0.000002
334,34,0.000002
334,238,0.000002
334,333,0.000002
334,334,-0.000010
334,335,0.000002
335,35,0.000002
335,239,0.000002
335,334,0.000002
335,335,-0.000010
335,336,0.000002
336,36,0.000002
336,240,0.000002
336,335,0.000002
336,336,-0.000010
336,337,0.000002
337,37,0.000002
337,241,0.000002
337,336,0.000002
337,337,-0.000010
337,338,0.000002
338,38,0.000002
338,242,0.000002
338,337,0.000002
338,338,-0.000010
338,339,0.000002
339,39,0.000002
339,243,0.000002
339,338,0.000002
339,339,-0.000010
339,340,0.000002
340,40,0.000002
340,244,0.000002
340,339,0.000002
340,340,-0.000010
340,341,0.000002
341,41,0.000002
341,245,0.000002
341,340,0.000002
341,341,-0.000010
341,342,0.000002
342,42,0.000002
342,246,0.000002
342,341,0.000002
342,342,-0.000010
342,343,0.000002
343,43,0.000002
343,247,0.000002
343,342,0.000002
343,343,-0.000010
343,344,0.000002
344,44,0.000002
344,248,0.000002
344,343,0.000002
344,344,-0.000010
344,345,0.000002
345,45,0.000002
345,249,0.000002
345,344,0.000002
345,345,-0.000010
345,346,0.000002
346,46,0.000002
346,250,0.000002
346,345,0.000002
346,346,-0.000010
346,347,0.000002
347,47,0.000002
347,251,0.000002
347,346,0.000002
347,347,-0.000010
347,348,0.000002
348,48,0.000002
348,252,0.000002
348,347,0.000002
348,348,-0.000010
348,349,0.000002
349,49,0.000002
349,253,0.000002
349,348,0.000002
349,349,-0.000010
349,350,0.000002
350,50,0.000002
350,254,0.000002
350,349,0.000002
350,350,-0.000010
350,351,0.000002
351,51,0.000002
351,255,0.000002
351,350,0.000002
351,351,-0.000010
351,352,0.000002
352,52,0.000002
352,256,0.000002
352,351,0.000002
352,352,-0.000010
352,353,0.000002
353,53,0.000002
353,257,0.000002
353,352,0.000002
353,353,-0.000010
353,354,0.000002
354,54,0.000002
354,258,0.000002
354,353,0.000002
354,354,-0.000010
354,355,0.000002
355,55,0.000002
355,259,0.000002
355,354,0.000002
355,355,-0.000010
355,356,0.000002
356,56,0.000002
356,260,0.000002
356,355,0.000002
356,356,-0.000010
356,357,0.000002
357,57,0.000002
357,261,0.000002
357,356,0.000002
357,357,-0.000010
357,358,0.000002
358,58,0.000002
358,262,0.000002
358,357,0.000002
358,358,-0.000010
358,359,0.000002
359,59,0.000002
359,263,0.000002
359,358,0.000002
359,359,-0.000010
359,360,0.000002
360,60,0.000002
360,264,0.000002
360,359,0.000002
360,360,-0.000010
360,361,0.000002
361,61,0.000002
361,265,0.000002
361,360,0.000002
361,361,-0.000010
361,362,0.000002
362,62,0.000002
362,266,0.000002
362,361,0.000002
362,362,-0.000010
362,363,0.000002
363,63,0.000002
363,267,0.000002
363,362,0.000002
363,363,-0.000010
363,364,0.000002
364,64,0.000002
364,268,0.000002
364,363,0.000002
364,364,-0.000010
364,365,0.000002
365,65,0.000002
365,269,0.000002
365,364,0.000002
365,365,-0.000010
365,366,0.000002
366,66,0.000002
366,270,0.000002
366,365,0.000002
366,366,-0.000010
366,367,0.000002
367,67,0.000002
367,271,0.000002
367,366,0.000002
367,367,-0.000010
367,368,0.000002
368,68,0.000002
368,272,0.000002
368,367,0.000002
368,368,-0.000010
368,369,0.000002
369,69,0.000002
369,273,0.000002
369,368,0.000002
369,369,-0.000010
369,370,0.000002
370,70,0.000002
370,274,0.000002
370,369,0.000002
370,370,-0.000010
370,371,0.000002
371,71,0.000002
371,275,0.000002
371,370,0.000002
371,371,-0.000010
371,372,0.000002
372,72,0.000002
372,276,0.000002
372,371,0.000002
372,372,-0.000010
372,373,0.000002
373,73,0.000002
373,277,0.000002
373,372,0.000002
373,373,-0.000010
373,374,0.000002
374,74,0.000002
374,278,0.000002
374,373,0.000002
374,374,-0.000010
374,375,0.000002
375,75,0.000002
375,279,0.000002
375,374,0.000002
375,375,-0.000010
375,376,0.000002
376,76,0.000002
376,280,0.000002
376,375,0.000002
376,376,-0.000010
376,377,0.000002
377,77,0.000002
377,281,0.000002
377,376,0.000002
377,377,-0.000010
377,378,0.000002
378,78,0.000002
378,282,0.000002
378,377,0.000002
378,378,-0.000010
378,379,0.000002
379,79,0.000002
379,283,0.000002
379,378,0.000002
379,379,-0.000010
379,380,0.000002
380,80,0.000002
380,284,0.000002
380,379,0.000002
380,380,-0.000010
380,381,0.000002
381,81,0.000002
381,285,0.000002
381,380,0.000002
381,381,-0.000010
381,382,0.000002
382,82,0.000002
382,286,0.000002
382,381,0.000002
382,382,-0.000010
382,383,0.000002
383,83,0.000002
383,287,0.000002
383,382,0.000002
383,383,-0.000010
383,384,0.000002
384,84,0.000002
384,288,0.000002
384,383,0.000002
384,384,-0.000010
384,385,0.000002
385,85,0.000002
385,289,0.000002
385,384,0.000002
385,385,-0.000010
385,386,0.000002
386,86,0.000002
386,290,0.000002
386,385,0.000002
386,386,-0.000010
386,387,0.000002
387,87,0.000002
387,291,0.000002
387,386,0.000002
387,387,-0.000010
387,388,0.000002
388,88,0.000002
388,292,0.000002
388,387,0.000002
388,388,-0.000010
388,389,0.000002
389,89,0.000002
389,293,0.000002
389,388,0.000002
389,389,-0.000010
389,390,0.000002
390,90,0.000002
390,294,0.000002
390,389,0.000002
390,390,-0.000010
390,391,0.000002
391,91,0.000002
391,295,0.000002
391,390,0.000002
391,391,-0.000010
391,392,0.000002
392,92,0.000002
392,296,0.000002
392,391,0.000002
392,392,-0.000010
392,393,0.000002
393,93,0.000002
393,297,0.000002
393,392,0.000002
393,393,-0.000010
393,394,0.000002
394,94,0.000002
394,298,0.000002
394,393,0.000002
394,394,-0.000010
394,395,0.000002
395,95,0.000002
395,299,0.000002
395,394,0.000002
395,395,-0.000010
395,396,0.000002
396,96,0.000002
396,300,0.000002
396,395,0.000002
396,396,-0.000010
396,397,0.000002
397,97,0.000002
397,301,0.000002
397,396,0.000002
397,397,-0.000010
397,398,0.000002
398,98,0.000002
398,302,0.000002
398,397,0.000002
398,398,-0.000010
398,399,0.000002
399,99,0.000002
399,303,0.000002
399,398,0.000002
399,399,-0.000010
399,400,0.000002
400,100,0.000002
400,304,0.000002
400,399,0.000002
400,400,-0.000010
400,401,0.000002
401,101,0.000002
401,305,0.000002
401,400,0.000002
401,401,-0.000010
401,402,0.000002
402,102,0.000002
402,306,0.000002
402,401,0.000002
402,402,-0.000010
402,403,0.000002
403,103,0.000002
403,307,0.000002
403,402,0.000002
403,403,-0.000007
404,404,-0.000005
404,405,0.000002
404,406,0.000002
405,404,0.000002
405,405,-0.000007
405,407,0.000002
405,408,0.000002
406,404,0.000002
406,406,-0.000005
406,407,0.000002
407,405,0.000002
407,406,0.000002
407,407,-0.000007
407,412,0.000002
408,405,0.000002
408,408,-0.000010
408,409,0.000002
408,412,0.000002
408,676,0.000002
409,408,0.000002
409,409,-0.000010
409,410,0.000002
409,413,0.000002
409,677,0.000002
410,409,0.000002
410,410,-0.000010
410,411,0.000002
410,414,0.000002
410,678,0.000002
411,410,0.000002
411,411,-0.000010
411,415,0.000002
411,416,0.000002
411,679,0.000002
412,204,0.000002
412,407,0.000002
412,408,0.000002
412,412,-0.000010
412,413,0.000002
413,205,0.000002
413,409,0.000002
413,412,0.000002
413,413,-0.000010
413,414,0.000002
414,206,0.000002
414,410,0.000002
414,413,0.000002
414,414,-0.000010
414,415,0.000002
415,207,0.000002
415,411,0.000002
415,414,0.000002
415,415,-0.000010
415,512,0.000002
416,411,0.000002
416,416,-0.000010
416,417,0.000002
416,512,0.000002
416,2312,0.000002
417,416,0.000002
417,417,-0.000010
417,418,0.000002
417,513,0.000002
417,2313,0.000002
418,417,0.000002
418,418,-0.000010
418,419,0.000002
418,514,0.000002
418,2314,0.000002
419,418,0.000002
419,419,-0.000010
419,420,0.000002
419,515,0.000002
419,2315,0.000002
420,419,0.000002
420,420,-0.000010
420,421,0.000002
420,516,0.000002
420,2316,0.000002
421,420,0.000002
421,421,-0.000010
421,422,0.000002
421,517,0.000002
421,2317,0.000002
422,421,0.000002
422,422,-0.000010
422,423,0.000002
422,518,0.000002
422,2318,0.000002
423,422,0.000002
423,423,-0.000010
423,424,0.000002
423,519,0.000002
423,2319,0.000002
424,423,0.000002
424,424,-0.000010
424,425,0.000002
424,520,0.000002
424,2320,0.000002
425,424,0.000002
425,425,-0.000010
425,426,0.000002
425,521,0.000002
425,2321,0.000002
426,425,0.000002
426,426,-0.000010
426,427,0.000002
426,522,0.000002
426,2322,0.000002
427,426,0.000002
427,427,-0.000010
427,428,0.000002
427,523,0.000002
427,2323,0.000002
428,427,0.000002
428,428,-0.000010
428,429,0.000002
428,524,0.000002
428,2324,0.000003
429,428,0.000002
429,429,-0.000010
429,430,0.000002
429,525,0.000002
429,2325,0.000003
430,429,0.000002
430,430,-0.000010
430,431,0.000002
430,526,0.000002
430,2326,0.000003
431,430,0.000002
431,431,-0.000010
431,432,0.000002
431,527,0.000002
431,2327,0.000003
432,431,0.000002
432,432,-0.000010
432,433,0.000002
432,528,0.000002
432,2328,0.000003
433,432,0.000002
433,433,-0.000010
433,434,0.000002
433,529,0.000002
433,2329,0.000003
434,433,0.000002
434,434,-0.000010
434,435,0.000002
434,530,0.000002
434,2330,0.000003
435,434,0.000002
435,435,-0.000010
435,436,0.000002
435,531,0.000002
435,2331,0.000003
436,435,0.000002
436,436,-0.000010
436,437,0.000002
436,532,0.000002
436,2332,0.000003
437,436,0.000002
437,437,-0.000010
437,438,0.000002
437,533,0.000002
437,2333,0.000003
438,437,0.000002
438,438,-0.000010
438,439,0.000002
438,534,0.000002
438,2334,0.000003
439,438,0.000002
439,439,-0.000010
439,440,0.000002
439,535,0.000002
439,2335,0.000003
440,439,0.000002
440,440,-0.000010
440,441,0.000002
440,536,0.000002
440,2336,0.000003
441,440,0.000002
441,441,-0.000010
441,442,0.000002
441,537,0.000002
441,2337,0.000003
442,441,0.000002
442,442,-0.000010
442,443,0.000002
442,538,0.000002
442,2338,0.000003
443,442,0.000002
443,443,-0.000010
443,444,0.000002
443,539,0.000002
443,2339,0.000003
444,443,0.000002
444,444,-0.000010
444,445,0.000002
444,540,0.000002
444,2340,0.000003
445,444,0.000002
445,445,-0.000010
445,446,0.000002
445,541,0.000002
445,2341,0.000003
446,445,0.000002
446,446,-0.000010
446,447,0.000002
446,542,0.000002
446,2342,0.000003
447,446,0.000002
447,447,-0.000010
447,448,0.000002
447,543,0.000002
447,2343,0.000003
448,447,0.000002
448,448,-0.000010
448,449,0.000002
448,544,0.000002
448,2344,0.000003
449,448,0.000002
449,449,-0.000010
449,450,0.000002
449,545,0.000002
449,2345,0.000003
450,449,0.000002
450,450,-0.000010
450,451,0.000002
450,546,0.000002
450,2346,0.000003
451,450,0.000002
451,451,-0.000010
451,452,0.000002
451,547,0.000002
451,2347,0.000003
452,451,0.000002
452,452,-0.000010
452,453,0.000002
452,548,0.000002
452,2348,0.000003
453,452,0.000002
453,453,-0.000010
453,454,0.000002
453,549,0.000002
453,2349,0.000003
454,453,0.000002
454,454,-0.000010
454,455,0.000002
454,550,0.000002
454,2350,0.000003
455,454,0.000002
455,455,-0.000010
455,456,0.000002
455,551,0.000002
455,2351,0.000003
456,455,0.000002
456,456,-0.000010
456,457,0.000002
456,552,0.000002
456,2352,0.000003
457,456,0.000002
457,457,-0.000010
457,458,0.000002
457,553,0.000002
457,2353,0.000003
458,457,0.000002
458,458,-0.000010
458,459,0.000002
458,554,0.000002
458,2354,0.000003
459,458,0.000002
459,459,-0.000010
459,460,0.000002
459,555,0.000002
459,2355,0.000003
460,459,0.000002
460,460,-0.000010
460,461,0.000002
460,556,0.000002
460,2356,0.000003
461,460,0.000002
461,461,-0.000010
461,462,0.000002
461,557,0.000002
461,2357,0.000003
462,461,0.000002
462,462,-0.000010
462,463,0.000002
462,558,0.000002
462,2358,0.000003
463,462,0.000002
463,463,-0.000010
463,464,0.000002
463,559,0.000002
463,2359,0.000003
464,463,0.000002
464,464,-0.000010
464,465,0.000002
464,560,0.000002
464,2360,0.000003
465,464,0.000002
465,465,-0.000010
465,466,0.000002
465,561,0.000002
465,2361,0.000003
466,465,0.000002
466,466,-0.000010
466,467,0.000002
466,562,0.000002
466,2362,0.000003
467,466,0.000002
467,467,-0.000010
467,468,0.000002
467,563,0.000002
467,2363,0.000003
468,467,0.000002
468,468,-0.000010
468,469,0.000002
468,564,0.000002
468,2364,0.000003
469,468,0.000002
469,469,-0.000010
469,470,0.000002
469,565,0.000002
469,2365,0.000003
470,469,0.000002
470,470,-0.000010
470,471,0.000002
470,566,0.000002
470,2366,0.000003
471,470,0.000002
471,471,-0.000010
471,472,0.000002
471,567,0.000002
471,2367,0.000003
472,471,0.000002
472,472,-0.000010
472,473,0.000002
472,568,0.000002
472,2368,0.000003
473,472,0.000002
473,473,-0.000010
473,474,0.000002
473,569,0.000002
473,2369,0.000003
474,473,0.000002
474,474,-0.000010
474,475,0.000002
474,570,0.000002
474,2370,0.000003
475,474,0.000002
475,475,-0.000010
475,476,0.000002
475,571,0.000002
475,2371,0.000003
476,475,0.000002
476,476,-0.000010
476,477,0.000002
476,572,0.000002
476,2372,0.000003
477,476,0.000002
477,477,-0.000010
477,478,0.000002
477,573,0.000002
477,2373,0.000003
478,477,0.000002
478,478,-0.000010
478,479,0.000002
478,574,0.000002
478,2374,0.000003
479,478,0.000002
479,479,-0.000010
479,480,0.000002
479,575,0.000002
479,2375,0.000003
480,479,0.000002
480,480,-0.000010
480,481,0.000002
480,576,0.000002
480,2376,0.000003
481,480,0.000002
481,481,-0.000010
481,482,0.000002
481,577,0.000002
481,2377,0.000003
482,481,0.000002
482,482,-0.000010
482,483,0.000002
482,578,0.000002
482,2378,0.000003
483,482,0.000002
483,483,-0.000010
483,484,0.000002
483,579,0.000002
483,2379,0.000003
484,483,0.000002
484,484,-0.000010
484,485,0.000002
484,580,0.000002
484,2380,0.000003
485,484,0.000002
485,485,-0.000010
485,486,0.000002
485,581,0.000002
485,2381,0.000003
486,485,0.000002
486,486,-0.000010
486,487,0.000002
486,582,0.000002
486,2382,0.000003
487,486,0.000002
487,487,-0.000010
487,488,0.000002
487,583,0.000002
487,2383,0.000003
488,487,0.000002
488,488,-0.000010
488,489,0.000002
488,584,0.000002
488,2384,0.000003
489,488,0.000002
489,489,-0.000010
489,490,0.000002
489,585,0.000002
489,2385,0.000003
490,489,0.000002
490,490,-0.000010
490,491,0.000002
490,586,0.000002
490,2386,0.000003
491,490,0.000002
491,491,-0.000010
491,492,0.000002
491,587,0.000002
491,2387,0.000003
492,491,0.000002
492,492,-0.000010
492,493,0.000002
492,588,0.000002
492,2388,0.000003
493,492,0.000002
493,493,-0.000010
493,494,0.000002
493,589,0.000002
493,2389,0.000003
494,493,0.000002
494,494,-0.000010
494,495,0.000002
494,590,0.000002
494,2390,0.000003
495,494,0.000002
495,495,-0.000010
495,496,0.000002
495,591,0.000002
495,2391,0.000003
496,495,0.000002
496,496,-0.000010
496,497,0.000002
496,592,0.000002
496,2392,0.000003
497,496,0.000002
497,497,-0.000010
497,498,0.000002
497,593,0.000002
497,2393,0.000003
498,497,0.000002
498,498,-0.000010
498,499,0.000002
498,594,0.000002
498,2394,0.000003
499,498,0.000002
499,499,-0.000010
499,500,0.000002
499,595,0.000002
499,2395,0.000003
500,499,0.000002
500,500,-0.000010
500,501,0.000002
500,596,0.000002
500,2396,0.000003
501,500,0.000002
501,501,-0.000010
501,502,0.000002
501,597,0.000002
501,2397,0.000003
502,501,0.000002
502,502,-0.000010
502,503,0.000002
502,598,0.000002
502,2398,0.000003
503,502,0.000002
503,503,-0.000010
503,504,0.000002
503,599,0.000002
503,2399,0.000003
504,503,0.000002
504,504,-0.000010
504,505,0.000002
504,600,0.000002
504,2400,0.000003
505,504,0.000002
505,505,-0.000010
505,506,0.000002
505,601,0.000002
505,2401,0.000003
506,505,0.000002
506,506,-0.000010
506,507,0.000002
506,602,0.000002
506,2402,0.000003
507,506,0.000002
507,507,-0.000010
507,508,0.000002
507,603,0.000002
507,2403,0.000003
508,507,0.000002
508,508,-0.000010
508,509,0.000002
508,604,0.000002
508,2404,0.000003
509,508,0.000002
509,509,-0.000010
509,510,0.000002
509,605,0.000002
509,2405,0.000003
510,509,0.000002
510,510,-0.000010
510,511,0.000002
510,606,0.000002
510,2406,0.000003
511,510,0.000002
511,511,-0.000008
511,607,0.000002
511,2407,0.000003
512,212,0.000002
512,415,0.000002
512,416,0.000002
512,512,-0.000010
512,513,0.000002
513,213,0.000002
513,417,0.000002
513,512,0.000002
513,513,-0.000010
513,514,0.000002
514,214,0.000002
514,418,0.000002
514,513,0.000002
514,514,-0.000010
514,515,0.000002
515,215,0.000002
515,419,0.000002
515,514,0.000002
515,515,-0.000010
515,516,0.000002
516,216,0.000002
516,420,0.000002
516,515,0.000002
516,516,-0.000010
516,517,0.000002
517,217,0.000002
517,421,0.000002
517,516,0.000002
517,517,-0.000010
517,518,0.000002
518,218,0.000002
518,422,0.000002
518,517,0.000002
518,518,-0.000010
518,519,0.000002
519,219,0.000002
519,423,0.000002
519,518,0.000002
519,519,-0.000010
519,520,0.000002
520,220,0.000002
520,424,0.000002
520,519,0.000002
520,520,-0.000010
520,521,0.000002
521,221,0.000002
521,425,0.000002
521,520,0.000002
521,521,-0.000010
521,522,0.000002
522,222,0.000002
522,426,0.000002
522,521,0.000002
522,522,-0.000010
522,523,0.000002
523,223,0.000002
523,427,0.000002
523,522,0.000002
523,523,-0.000010
523,524,0.000002
524,224,0.000002
524,428,0.000002
524,523,0.000002
524,524,-0.000010
524,525,0.000002
525,225,0.000002
525,429,0.000002
525,524,0.000002
525,525,-0.000010
525,526,0.000002
526,226,0.000002
526,430,0.000002
526,525,0.000002
526,526,-0.000010
526,527,0.000002
527,227,0.000002
527,431,0.000002
527,526,0.000002
527,527,-0.000010
527,528,0.000002
528,228,0.000002
528,432,0.000002
528,527,0.000002
528,528,-0.000010
528,529,0.000002
529,229,0.000002
529,433,0.000002
529,528,0.000002
529,529,-0.000010
529,530,0.000002
530,230,0.000002
530,434,0.000002
530,529,0.000002
530,530,-0.000010
530,531,0.000002
531,231,0.000002
531,435,0.000002
531,530,0.000002
531,531,-0.000010
531,532,0.000002
532,232,0.000002
532,436,0.000002
532,531,0.000002
532,532,-0.000010
532,533,0.000002
533,233,0.000002
533,437,0.000002
533,532,0.000002
533,533,-0.000010
533,534,0.000002
534,234,0.000002
534,438,0.000002
534,533,0.000002
534,534,-0.000010
534,535,0.000002
535,235,0.000002
535,439,0.000002
535,534,0.000002
535,535,-0.000010
535,536,0.000002
536,236,0.000002
536,440,0.000002
536,535,0.000002
536,536,-0.000010
536,537,0.000002
537,237,0.000002
537,441,0.000002
537,536,0.000002
537,537,-0.000010
537,538,0.000002
538,238,0.000002
538,442,0.000002
538,537,0.000002
538,538,-0.000010
538,539,0.000002
539,239,0.000002
539,443,0.000002
539,538,0.000002
539,539,-0.000010
539,540,0.000002
540,240,0.000002
540,444,0.000002
540,539,0.000002
540,540,-0.000010
540,541,0.000002
541,241,0.000002
541,445,0.000002
541,540,0.000002
541,541,-0.000010
541,542,0.000002
542,242,0.000002
542,446,0.000002
542,541,0.000002
542,542,-0.000010
542,543,0.000002
543,243,0.000002
543,447,0.000002
543,542,0.000002
543,543,-0.000010
543,544,0.000002
544,244,0.000002
544,448,0.000002
544,543,0.000002
544,544,-0.000010
544,545,0.000002
545,245,0.000002
545,449,0.000002
545,544,0.000002
545,545,-0.000010
545,546,0.000002
546,246,0.000002
546,450,0.000002
546,545,0.000002
546,546,-0.000010
546,547,0.000002
547,247,0.000002
547,451,0.000002
547,546,0.000002
547,547,-0.000010
547,548,0.000002
548,248,0.000002
548,452,0.000002
548,547,0.000002
548,548,-0.000010
548,549,0.000002
549,249,0.000002
549,453,0.000002
549,548,0.000002
549,549,-0.000010
549,550,0.000002
550,250,0.000002
550,454,0.000002
550,549,0.000002
550,550,-0.000010
550,551,0.000002
551,251,0.000002
551,455,0.000002
551,550,0.000002
551,551,-0.000010
551,552,0.000002
552,252,0.000002
552,456,0.000002
552,551,0.000002
552,552,-0.000010
552,553,0.000002
553,253,0.000002
553,457,0.000002
553,552,0.000002
553,553,-0.000010
553,554,0.000002
554,254,0.000002
554,458,0.000002
554,553,0.000002
554,554,-0.000010
554,555,0.000002
555,255,0.000002
555,459,0.000002
555,554,0.000002
555,555,-0.000010
555,556,0.000002
556,256,0.000002
556,460,0.000002
556,555,0.000002
556,556,-0.000010
556,557,0.000002
557,257,0.000002
557,461,0.000002
557,556,0.000002
557,557,-0.000010
557,558,0.000002
558,258,0.000002
